time,path
4096,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4097,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4098,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4099,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4100,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4101,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4102,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4103,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4104,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4105,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4106,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4107,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4108,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4109,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4110,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4111,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4112,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4113,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4114,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4115,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 452, 1001]"
4116,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4117,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4118,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4119,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4120,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4121,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4122,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4123,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4124,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4125,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4126,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4127,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4128,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4129,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4130,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4131,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4132,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4133,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4134,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4135,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4136,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4137,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4138,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4139,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4140,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4141,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4142,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4143,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4144,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4145,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4146,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4147,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4148,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4149,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4150,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4151,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4152,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4153,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4154,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4155,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4156,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4157,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4158,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4159,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4160,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4161,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4162,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4163,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4164,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4165,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4166,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4167,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4168,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4169,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4170,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4171,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4172,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4173,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4174,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4175,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4176,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4177,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4178,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4179,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4180,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4181,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4182,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4183,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4184,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4185,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4186,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4187,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4188,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4189,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4190,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4191,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4192,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4193,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4194,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4195,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4196,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4197,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4198,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4199,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4200,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4201,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4202,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4203,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4204,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4205,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4206,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4207,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4208,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4209,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4210,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4211,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4212,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4213,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4214,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4215,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4216,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4217,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4218,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4219,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4220,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4221,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4222,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4223,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4224,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4225,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4226,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4227,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4228,"[1000, 268, 269, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4229,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4230,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4231,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4232,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4233,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4234,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4235,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4236,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4237,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4238,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4239,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4240,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4241,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4242,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4243,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4244,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4245,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4246,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4247,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4248,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 431, 432, 1001]"
4249,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4250,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4251,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4252,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4253,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4254,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4255,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4256,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4257,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4258,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4259,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4260,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4261,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4262,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4263,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4264,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4265,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4266,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4267,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4268,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4269,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4270,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4271,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4272,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4273,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4274,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4275,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4276,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4277,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4278,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4279,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4280,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4281,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 411, 412, 1001]"
4282,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4283,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4284,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4285,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4286,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4287,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4288,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4289,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4290,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4291,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4292,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4293,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4294,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4295,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4296,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4297,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4298,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4299,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4300,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4301,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4302,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4303,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4304,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4305,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4306,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4307,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4308,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4309,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4310,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4311,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4312,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4313,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4314,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4315,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4316,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4317,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4318,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4319,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4320,"[1000, 248, 249, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4321,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4322,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4323,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4324,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4325,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4326,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4327,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4328,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4329,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4330,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4331,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4332,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4333,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4334,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 470, 471, 1001]"
4335,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4336,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4337,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4338,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4339,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4340,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4341,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4342,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4343,"[1000, 228, 229, 230, 250, 270, 290, 310, 330, 350, 370, 390, 410, 430, 450, 451, 1001]"
4344,"[1000, 228, 229, 249, 269, 289, 309, 329, 349, 369, 389, 409, 429, 449, 450, 451, 1001]"
4345,"[1000, 228, 229, 249, 269, 289, 309, 329, 349, 369, 389, 409, 429, 449, 450, 451, 1001]"
4346,"[1000, 228, 229, 249, 269, 289, 309, 329, 349, 369, 389, 409, 429, 449, 450, 451, 1001]"
4347,"[1000, 228, 229, 249, 269, 289, 309, 329, 349, 369, 389, 409, 429, 449, 450, 451, 1001]"
4348,"[1000, 228, 229, 249, 269, 289, 309, 329, 349, 369, 389, 409, 429, 449, 450, 451, 1001]"
